date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,GOOGL,USD,0001652044,2024-01-31,2024-01-30 21:43:43,2023,FY,24048000000,86868000000,110916000000,47964000000,0,12650000000,171530000000,148436000000,29198000000,0,29198000000,31008000000,12169000000,10051000000,230862000000,0,402392000000,7493000000,2791000000,2748000000,4137000000,67393000000,81814000000,25713000000,911000000,485000000,10090000000,37199000000,0.0,16634000000,119013000000,0.0,76534000000,211247000000,-4402000000.0,0,283379000000,283379000000,402392000000,0,402392000000,117876000000,28504000000,4456000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,0001652044,2023-02-03,2023-02-02 21:23:45,2022,FY,21879000000,91883000000,113762000000,40258000000,2670000000,8105000000,164795000000,127049000000,28960000000,2084000000,31044000000,30492000000,5261000000,6623000000,200469000000,0,365264000000,5128000000,2477000000,9258000000,3908000000,57787000000,69300000000,27202000000,599000000,514000000,11505000000,39820000000,0.0,12501000000,109120000000,0.0,68184000000,195563000000,-7603000000.0,0,256144000000,256144000000,365264000000,0,365264000000,122375000000,29679000000,7800000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,0001652044,2022-02-02,2022-02-01 21:08:02,2021,FY,20945000000,118704000000,139649000000,40270000000,1170000000,7054000000,188143000000,110558000000,22956000000,1417000000,24373000000,29549000000,1284000000,5361000000,171125000000,0,359268000000,6037000000,2189000000,808000000,3288000000,52740000000,64254000000,26206000000,535000000,5257000000,11381000000,43379000000,0.0,11389000000,107633000000,0.0,61774000000,191484000000,-1623000000.0,0,251635000000,251635000000,359268000000,0,359268000000,148253000000,26206000000,5261000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOGL,USD,0001652044,2021-02-03,2021-02-02 20:12:25,2020,FY,26465000000,110229000000,136694000000,31384000000,728000000,5490000000,174296000000,96960000000,21175000000,1445000000,22620000000,20703000000,1084000000,3953000000,145320000000,0,319616000000,5589000000,1694000000,1485000000,2543000000,47008000000,56834000000,25078000000,481000000,3561000000,11118000000,40238000000,0.0,11146000000,97072000000,0.0,58510000000,163401000000,633000000.0,0,222544000000,222544000000,319616000000,0,319616000000,130932000000,25078000000,-1387000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOGL,USD,0001652044,2020-02-04,2020-02-03 21:03:59,2019,FY,18498000000,101177000000,119675000000,27492000000,999000000,4412000000,152578000000,84587000000,20624000000,1979000000,22603000000,13078000000,721000000,2342000000,123331000000,0,275909000000,5561000000,1199000000,274000000,1908000000,36553000000,45221000000,14768000000,358000000,1701000000,12419000000,29246000000,0.0,10214000000,74467000000,0.0,50552000000,152122000000,-1232000000.0,0,201442000000,201442000000,275909000000,0,275909000000,114255000000,14768000000,-3730000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,GOOG,USD,0001652044,2024-01-31,2024-01-30 21:43:43,2023,FY,24048000000,86868000000,110916000000,47964000000,0,12650000000,171530000000,148436000000,29198000000,0,29198000000,31008000000,12169000000,10051000000,230862000000,0,402392000000,7493000000,2791000000,2748000000,4137000000,67393000000,81814000000,25713000000,911000000,485000000,10090000000,37199000000,0.0,16634000000,119013000000,0.0,76534000000,211247000000,-4402000000.0,0,283379000000,283379000000,402392000000,0,402392000000,117876000000,28504000000,4456000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,0001652044,2023-02-03,2023-02-02 21:23:45,2022,FY,21879000000,91883000000,113762000000,40258000000,2670000000,8105000000,164795000000,127049000000,28960000000,2084000000,31044000000,30492000000,5261000000,6623000000,200469000000,0,365264000000,5128000000,2477000000,9258000000,3908000000,57787000000,69300000000,27202000000,599000000,514000000,11505000000,39820000000,0.0,12501000000,109120000000,0.0,68184000000,195563000000,-7603000000.0,0,256144000000,256144000000,365264000000,0,365264000000,122375000000,29679000000,7800000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,0001652044,2022-02-02,2022-02-01 21:08:02,2021,FY,20945000000,118704000000,139649000000,40270000000,1170000000,7054000000,188143000000,110558000000,22956000000,1417000000,24373000000,29549000000,1284000000,5361000000,171125000000,0,359268000000,6037000000,2189000000,808000000,3288000000,52740000000,64254000000,26206000000,535000000,5257000000,11381000000,43379000000,0.0,11389000000,107633000000,0.0,61774000000,191484000000,-1623000000.0,0,251635000000,251635000000,359268000000,0,359268000000,148253000000,26206000000,5261000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOG,USD,0001652044,2021-02-03,2021-02-02 20:12:25,2020,FY,26465000000,110229000000,136694000000,31384000000,728000000,5490000000,174296000000,96960000000,21175000000,1445000000,22620000000,20703000000,1084000000,3953000000,145320000000,0,319616000000,5589000000,1694000000,1485000000,2543000000,47008000000,56834000000,25078000000,481000000,3561000000,11118000000,40238000000,0.0,11146000000,97072000000,0.0,58510000000,163401000000,633000000.0,0,222544000000,222544000000,319616000000,0,319616000000,130932000000,25078000000,-1387000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOG,USD,0001652044,2020-02-04,2020-02-03 21:03:59,2019,FY,18498000000,101177000000,119675000000,27492000000,999000000,4412000000,152578000000,84587000000,20624000000,1979000000,22603000000,13078000000,721000000,2342000000,123331000000,0,275909000000,5561000000,1199000000,274000000,1908000000,36553000000,45221000000,14768000000,358000000,1701000000,12419000000,29246000000,0.0,10214000000,74467000000,0.0,50552000000,152122000000,-1232000000.0,0,201442000000,201442000000,275909000000,0,275909000000,114255000000,14768000000,-3730000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,AMZN,USD,0001018724,2024-02-02,2024-02-01 18:48:30,2023,FY,73890000000,13393000000,87283000000,51750000000,33318000000,6897000000,172351000000,276690000000,22789000000,7687000000,22789000000,2206000000,7687000000,46131000000,355503000000,0,527854000000,84981000000,18945000000,0,15227000000,45764000000,164917000000,135611000000,5700000000,-5700000000,25451000000,161062000000,0.0,77297000000,325979000000,0.0,109000000,113618000000,-3040000000.0,91188000000,201875000000,201875000000,527854000000,0,527854000000,15599000000,135611000000,61721000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
2022-12-31,AMZN,USD,0001018724,2023-02-03,2023-02-02 18:27:34,2022,FY,54253000000,16138000000,70391000000,41995000000,34405000000,8860000000,146791000000,252838000000,20288000000,6097000000,20288000000,2107000000,6097000000,34554000000,315884000000,0,462675000000,79600000000,14854000000,0,13227000000,47712000000,155393000000,140118000000,2900000000,-2900000000,21121000000,161239000000,0.0,72968000000,316632000000,0.0,108000000,83193000000,-4487000000.0,67229000000,146043000000,146043000000,462675000000,0,462675000000,18245000000,140118000000,85865000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
2021-12-31,AMZN,USD,0001018724,2022-02-04,2022-02-03 18:46:51,2021,FY,36480000000,59829000000,96309000000,32631000000,32640000000,7391000000,161580000000,216363000000,15371000000,5107000000,15371000000,3415000000,5107000000,18713000000,258969000000,0,420549000000,78664000000,15923000000,0,11827000000,35852000000,142266000000,116395000000,2200000,-2200000,23643000000,140038000000,0.0,67651000000,282304000000,0.0,5000000,85915000000,-1376000000.0,53701000000,138245000000,138245000000,420549000000,0,420549000000,63244000000,116395000000,79915000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
2020-12-31,AMZN,USD,0001018724,2021-02-03,2021-02-02 19:44:10,2020,FY,42379000000,42274000000,84653000000,24285000000,23795000000,4942000000,132733000000,150667000000,15017000000,4981000000,15017000000,3022000000,4981000000,14775000000,188462000000,0,321195000000,72539000000,16115000000,0,9708000000,28023000000,126385000000,84389000000,1900000000,-1900000000,17017000000,101406000000,0.0,52573000000,227791000000,0.0,5000000,52551000000,-180000000.0,41028000000,93404000000,93404000000,321195000000,0,321195000000,45296000000,84389000000,42010000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
2019-12-31,AMZN,USD,0001018724,2020-01-31,2020-01-30 20:46:13,2019,FY,36413000000,18929000000,55342000000,20495000000,20497000000,4016000000,96334000000,97846000000,14754000000,4049000000,14754000000,711000000,4049000000,11554000000,128914000000,0,225248000000,47183000000,14330000000,0,8190000000,18109000000,87812000000,63205000000,2000000000,-2000000000,12171000000,75376000000,0.0,39791000000,163188000000,0.0,5000000,31220000000,-986000000.0,31821000000,62060000000,62060000000,225248000000,0,225248000000,19640000000,63205000000,26792000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm
2024-01-28,NVDA,USD,0001045810,2024-02-21,2024-02-21 16:36:57,2024,FY,7280000000,18704000000,25984000000,9999000000,5282000000,3080000000,44345000000,5260000000,4430000000,1112000000,5542000000,1546000000,6081000000,2954000000,21383000000,0,65728000000,2699000000,1478000000,296000000,764000000,5690000000,10631000000,8459000000,573000000,462000000,2625000000,12119000000,0.0,1119000000,22750000000,0.0,2000000,29817000000,27000000.0,13132000000,42978000000,42978000000,65728000000,0,65728000000,20250000000,11056000000,3776000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm
2023-01-29,NVDA,USD,0001045810,2023-02-24,2023-02-24 17:23:43,2023,FY,3389000000,9907000000,13296000000,3827000000,5159000000,791000000,23073000000,4845000000,4372000000,1676000000,6048000000,299000000,3396000000,3521000000,18109000000,0,41182000000,1193000000,1250000000,467000000,354000000,3766000000,6563000000,10605000000,218000000,247000000,1448000000,12518000000,0.0,902000000,19081000000,0.0,2000000,10171000000,-43000000.0,11971000000,22101000000,22101000000,41182000000,0,41182000000,10206000000,11855000000,8466000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm
2022-01-30,NVDA,USD,0001045810,2022-03-18,2022-03-17 20:33:34,2022,FY,1990000000,19218000000,21208000000,4650000000,2605000000,366000000,28829000000,3607000000,4349000000,2339000000,6688000000,266000000,1222000000,3575000000,15358000000,0,44187000000,1783000000,144000000,132000000,300000000,2108000000,4335000000,11687000000,202000000,245000000,1106000000,13240000000,0.0,741000000,17575000000,0.0,3000000,16235000000,-11000000.0,10385000000,26612000000,26612000000,44187000000,0,44187000000,19484000000,11687000000,9697000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm
2021-01-31,NVDA,USD,0001045810,2021-02-26,2021-02-26 17:03:14,2021,FY,847000000,10714000000,11561000000,2429000000,1826000000,239000000,16055000000,2856000000,4193000000,2737000000,6930000000,144000000,806000000,2000000000,12736000000,0,28791000000,1201000000,999000000,61000000,288000000,1437000000,3925000000,6598000000,163000000,241000000,971000000,7973000000,0.0,634000000,11898000000,0.0,1000000,18908000000,19000000.0,-2035000000,16893000000,16893000000,28791000000,0,28791000000,10858000000,7597000000,6750000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm
2020-01-26,NVDA,USD,0001045810,2020-02-20,2020-02-20 16:38:18,2020,FY,10896000000,1000000,10897000000,1657000000,979000000,157000000,13690000000,2292000000,618000000,49000000,667000000,77000000,548000000,41000000,3625000000,0,17315000000,687000000,91000000,61000000,141000000,865000000,1784000000,2552000000,60000000,29000000,686000000,3327000000,0.0,561000000,5111000000,0.0,1000000,14971000000,1000000.0,-2769000000,12204000000,12204000000,17315000000,0,17315000000,1000000,2552000000,-8344000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm
2023-12-31,META,USD,0001326801,2024-02-02,2024-02-01 19:39:02,2023,FY,41862000000,23541000000,65403000000,16169000000,0,3793000000,85365000000,109881000000,20654000000,788000000,21442000000,6141000000,0,6794000000,144258000000,0,229623000000,4849000000,1623000000,3655000000,19982000000,5506000000,31960000000,35611000000,-6950000000,6950000000,8884000000,44495000000,0.0,18849000000,76455000000,0.0,0,82070000000,-2155000000.0,73253000000,153168000000,153168000000,229623000000,0,229623000000,29682000000,37234000000,-4628000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm
2022-12-31,META,USD,0001326801,2023-02-02,2023-02-01 20:26:31,2022,FY,14681000000,26057000000,40738000000,13466000000,0,5345000000,59549000000,92191000000,20306000000,897000000,21203000000,6201000000,0,6583000000,126178000000,0,185727000000,4990000000,1367000000,2339000000,15763000000,4906000000,27026000000,25224000000,-5490000000,5490000000,7764000000,32988000000,0.0,16668000000,60014000000,0.0,64444000000,64799000000,-3530000000.0,0,125713000000,125713000000,185727000000,0,185727000000,32258000000,26591000000,11910000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm
2021-12-31,META,USD,0001326801,2022-02-03,2022-02-02 21:11:04,2021,FY,16601000000,31397000000,47998000000,14039000000,0,4629000000,66666000000,69964000000,19197000000,634000000,19831000000,6775000000,0,2751000000,99321000000,0,165987000000,4083000000,1127000000,1256000000,561000000,15364000000,21135000000,12746000000,0,0,7227000000,19973000000,0.0,13873000000,41108000000,0.0,55811000000,69761000000,-693000000.0,0,124879000000,124879000000,165987000000,0,165987000000,38172000000,13873000000,-2728000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
2020-12-31,META,USD,0001326801,2021-01-28,2021-01-27 21:13:48,2020,FY,17576000000,44378000000,61954000000,11335000000,0,2381000000,75670000000,54981000000,19050000000,623000000,19673000000,6234000000,0,2758000000,83646000000,0,159316000000,1331000000,1023000000,2038000000,382000000,12245000000,14981000000,9631000000,0,0,6414000000,16045000000,0.0,10654000000,31026000000,0.0,50018000000,77345000000,927000000.0,0,128290000000,128290000000,159316000000,0,159316000000,50612000000,10654000000,-6922000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm
2019-12-31,META,USD,0001326801,2020-01-30,2020-01-29 21:12:14,2019,FY,19079000000,35776000000,54855000000,9518000000,0,1852000000,66225000000,44783000000,18715000000,894000000,19609000000,192000000,-192000000,2759000000,67151000000,0,133376000000,1363000000,800000000,624000000,269000000,12621000000,15053000000,9524000000,-1039000000,1039000000,7745000000,17269000000,0.0,10324000000,32322000000,0.0,45851000000,55692000000,-489000000.0,0,101054000000,101054000000,133376000000,0,133376000000,35776000000,10324000000,-8755000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm
2023-12-31,TSLA,USD,0001318605,2024-01-29,2024-01-26 21:00:20,2023,FY,16398000000,12696000000,29094000000,3697000000,13626000000,3199000000,49616000000,45123000000,253000000,178000000,431000000,-11448000000,6733000000,4715000000,45554000000,11448000000,106618000000,14431000000,2373000000,1204000000,2864000000,9080000000,28748000000,2682000000,3251000000,175000000,8153000000,14261000000,0.0,4916000000,43009000000,0.0,3000000,27882000000,-143000000.0,34892000000,62634000000,63609000000,106618000000,975000000,106618000000,12696000000,5230000000,-11168000000,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/0001628280-24-002390-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm
2022-12-31,TSLA,USD,0001318605,2023-01-31,2023-01-30 21:29:15,2022,FY,16253000000,5932000000,22185000000,2952000000,12839000000,2941000000,40917000000,36635000000,194000000,593000000,593000000,-328000000,328000000,4193000000,41421000000,0,82338000000,15255000000,1502000000,1235000000,2810000000,7142000000,26709000000,1597000000,2804000000,82000000,5248000000,9731000000,0.0,3703000000,36440000000,0.0,3000000,12885000000,-361000000.0,32177000000,44704000000,45898000000,82338000000,1194000000,82338000000,5932000000,3099000000,-13154000000,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/0000950170-23-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm
2021-12-31,TSLA,USD,0001318605,2022-02-07,2022-02-04 20:11:27,2021,FY,17576000000,131000000,17707000000,1913000000,5757000000,1723000000,27100000000,31176000000,200000000,1717000000,1717000000,522000000,-522000000,2138000000,35031000000,0,62131000000,10025000000,1589000000,1122000000,2372000000,5719000000,19705000000,5245000000,2052000000,24000000,3522000000,10843000000,0.0,3531000000,30548000000,0.0,1000000,331000000,54000000.0,29803000000,30189000000,31583000000,62131000000,1394000000,62131000000,131000000,6834000000,-10742000000,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/0000950170-22-000796-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm
