date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,AADI,USD,0001422142,2020-03-16,2020-03-16 16:31:43,2019,FY,-23270514.0,76501.0,-2476742.0,106142.0,-1892504.0,-39703.0,39703.0,-2217598.0,325094.0,3604595.0,-23852522.0,-236952.0,0.0,0.0,0.0,-236952.0,-236952.0,-8074999.0,0.0,0.0,0.0,8074999.0,8074999.0,31976398.0,-24089474.0,38524536.0,62614010.0,-23852522.0,-236952.0,-24089474.0,https://www.sec.gov/Archives/edgar/data/1422142/000156459020011174/0001564590-20-011174-index.htm,https://www.sec.gov/Archives/edgar/data/1422142/000156459020011174/arpo-10k_20191231.htm
,AAIC,USD,0001209028,2023-03-31,2023-03-31 12:27:37,2022,FY,5426000.0,2176000.0,-2176000.0,3537000.0,1601000.0,-957000.0,0.0,1562000.0,996000.0,-9361000.0,-1375000.0,0.0,0.0,-803360000.0,718014000.0,67876000.0,-17470000.0,-125501000.0,149000.0,-12851000.0,-2783000.0,168257000.0,27271000.0,0.0,8426000.0,30212000.0,21786000.0,-1375000.0,0.0,-1375000.0,https://www.sec.gov/Archives/edgar/data/1209028/000095017023011256/0000950170-23-011256-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000095017023011256/aaic-20221231.htm
,AAIC,USD,0001209028,2022-03-10,2022-03-10 16:18:50,2021,FY,-9515000.0,-4791000.0,4726000.0,2083000.0,3326000.0,1145000.0,0.0,2163000.0,18000.0,10880000.0,4691000.0,0.0,0.0,-659797000.0,950418000.0,-48753000.0,241868000.0,-117147000.0,919000.0,-12475000.0,-2916000.0,-133119000.0,-264738000.0,0.0,-18179000.0,21786000.0,39965000.0,4691000.0,0.0,4691000.0,https://www.sec.gov/Archives/edgar/data/1209028/000156459022009654/0001564590-22-009654-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459022009654/ai-10k_20211231.htm
,AAIC,USD,0001209028,2021-02-26,2021-02-26 17:07:33,2020,FY,-67716000.0,4794000.0,-3779000.0,1988000.0,8362000.0,9115000.0,4495000.0,-4233000.0,-1015000.0,85268000.0,25914000.0,0.0,0.0,-1291489000.0,4238025000.0,27541000.0,2974077000.0,-29983000.0,-2926025000.0,-12254000.0,-11315000.0,-85000.0,-2979662000.0,0.0,20329000.0,39965000.0,19636000.0,25914000.0,0.0,25914000.0,https://www.sec.gov/Archives/edgar/data/1209028/000156459021009492/0001564590-21-009492-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459021009492/ai-10k_20201231.htm
,AAIC,USD,0001209028,2020-02-24,2020-02-24 16:20:14,2019,FY,13742000.0,26463000.0,-26357000.0,2780000.0,5625000.0,2686000.0,4539000.0,-1494000.0,-106000.0,27198000.0,46565000.0,0.0,0.0,-4415838000.0,4547793000.0,-78451000.0,53504000.0,0.0,48796000.0,0.0,-44520000.0,-111422000.0,-107146000.0,0.0,-7077000.0,19636000.0,26713000.0,46565000.0,0.0,46565000.0,https://www.sec.gov/Archives/edgar/data/1209028/000156459020006040/0001564590-20-006040-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459020006040/ai-10k_20191231.htm
,AAIC,USD,0001209028,2019-02-19,2019-02-19 16:05:56,2018,FY,-91797000.0,31796000.0,733000.0,836000.0,-1675000.0,-803000.0,-116000.0,527000.0,-1283000.0,125975000.0,63749000.0,0.0,0.0,-2954471000.0,2387180000.0,484650000.0,-82641000.0,0.0,22326000.0,0.0,-53920000.0,55585000.0,23991000.0,0.0,5099000.0,26713000.0,21614000.0,63749000.0,0.0,63749000.0,https://www.sec.gov/Archives/edgar/data/1209028/000156459019003268/0001564590-19-003268-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459019003268/ai-10k_20181231.htm
,AAME,USD,0000008177,2024-04-01,2024-04-01 17:09:31,2023,FY,-171000.0,652000.0,-3121000.0,119000.0,4219000.0,-3520000.0,0.0,-1662000.0,9401000.0,-774000.0,2622000.0,-80000.0,3285000.0,-18073000.0,14788000.0,-3285000.0,-3365000.0,-1000000.0,0.0,-12000.0,-807000.0,580000.0,181000.0,0.0,-562000.0,28301000.0,28863000.0,2622000.0,-80000.0,2542000.0,https://www.sec.gov/Archives/edgar/data/8177/000114036124016971/0001140361-24-016971-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036124016971/ef20015279_10k.htm
,AAME,USD,0000008177,2023-06-30,2023-06-30 14:33:09,2022,FY,1525000.0,890000.0,-1819000.0,134000.0,2938000.0,1076000.0,1862000.0,1008000.0,-1008000.0,2785000.0,6453000.0,-126000.0,3302000.0,-17010000.0,13708000.0,-3302000.0,-3428000.0,-2000000.0,0.0,-108000.0,-807000.0,0.0,1085000.0,0.0,4110000.0,28863000.0,24753000.0,6453000.0,-126000.0,6327000.0,https://www.sec.gov/Archives/edgar/data/8177/000114036123032391/0001140361-23-032391-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036123032391/brhc20054803_10k.htm
,AAME,USD,0000008177,2022-03-25,2022-03-25 14:21:29,2021,FY,4281000.0,1003000.0,-1112000.0,211000.0,3719000.0,1545000.0,-1545000.0,63000.0,3656000.0,-7014000.0,1088000.0,-107000.0,-5407000.0,-35292000.0,40699000.0,5407000.0,5300000.0,-147000.0,6000.0,-153000.0,-807000.0,147000.0,-954000.0,0.0,5434000.0,24753000.0,19319000.0,1088000.0,-107000.0,981000.0,https://www.sec.gov/Archives/edgar/data/8177/000114036122011156/0001140361-22-011156-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036122011156/brhc10035153_10k.htm
,AAME,USD,0000008177,2021-03-23,2021-03-23 15:27:42,2020,FY,12169000.0,980000.0,-2250000.0,437000.0,443000.0,1349000.0,-1349000.0,2324000.0,-1881000.0,-2808000.0,8971000.0,-233000.0,1831000.0,-27489000.0,25658000.0,-1831000.0,-2064000.0,-82000.0,9000.0,-91000.0,-399000.0,82000.0,-481000.0,0.0,6426000.0,19319000.0,12893000.0,8971000.0,-233000.0,8738000.0,https://www.sec.gov/Archives/edgar/data/8177/000114036121009603/0001140361-21-009603-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036121009603/brhc10021753_10k.htm
,AAME,USD,0000008177,2020-03-24,2020-03-24 16:48:05,2019,FY,-386000.0,996000.0,-913000.0,353000.0,11621000.0,-4709000.0,4709000.0,3472000.0,8149000.0,-13478000.0,-1807000.0,-69000.0,-3078000.0,-124029000.0,127107000.0,3078000.0,3009000.0,0.0,26000.0,-163000.0,-802000.0,26000.0,-939000.0,0.0,263000.0,12893000.0,12630000.0,-1807000.0,-69000.0,-1876000.0,https://www.sec.gov/Archives/edgar/data/8177/000114036120006734/0001140361-20-006734-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036120006734/hc10009874x1_10k.htm
,AAOI,USD,0001158114,2024-02-23,2024-02-23 16:00:57,2023,FY,-56048000.0,20427000.0,-6903000.0,11884000.0,6058000.0,13128000.0,6790000.0,-14953000.0,1093000.0,16653000.0,-7929000.0,-14896000.0,135000.0,0.0,0.0,-5229000.0,-14761000.0,-30781000.0,69006000.0,-956000.0,0.0,72315000.0,40578000.0,1622000.0,19510000.0,55097000.0,35587000.0,-7929000.0,-14896000.0,-22825000.0,https://www.sec.gov/Archives/edgar/data/1158114/000143774924005367/0001437749-24-005367-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000143774924005367/aaoi20231231_10k.htm
,AAOI,USD,0001158114,2023-02-27,2023-02-27 09:13:59,2022,FY,-66397000.0,23202000.0,0.0,9600000.0,11905000.0,-12749000.0,1150000.0,12966000.0,10538000.0,7668000.0,-14022000.0,-4237000.0,403000.0,0.0,0.0,-529000.0,-3834000.0,-178958000.0,1238000.0,-453000.0,0.0,189379000.0,10753000.0,1553000.0,-5549000.0,35587000.0,41136000.0,-14022000.0,-4237000.0,-18259000.0,https://www.sec.gov/Archives/edgar/data/1158114/000143774923004648/0001437749-23-004648-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000143774923004648/aaoi20221231_10k.htm
,AAOI,USD,0001158114,2022-02-24,2022-02-24 16:38:35,2021,FY,-54162000.0,25371000.0,-5615000.0,12121000.0,5957000.0,-7020000.0,15786000.0,7069000.0,-9878000.0,4684000.0,-11644000.0,-10660000.0,114000.0,0.0,0.0,-2222000.0,-10546000.0,-147914000.0,15397000.0,-961000.0,0.0,148527000.0,14088000.0,-876000.0,-8978000.0,41137000.0,50115000.0,-11644000.0,-10660000.0,-22304000.0,https://www.sec.gov/Archives/edgar/data/1158114/000143774922004349/0001437749-22-004349-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000143774922004349/aaoi20211231_10k.htm
,AAOI,USD,0001158114,2021-02-25,2021-02-25 16:09:22,2020,FY,-58452000.0,24733000.0,7348000.0,13046000.0,-34409000.0,-8421000.0,-23674000.0,-3347000.0,1033000.0,3725000.0,-44009000.0,-19563000.0,216000.0,0.0,0.0,-3279000.0,-19347000.0,-703000.0,39216000.0,-1080000.0,0.0,47818000.0,47441000.0,-999000.0,-16914000.0,50114000.0,67028000.0,-44009000.0,-19563000.0,-63572000.0,https://www.sec.gov/Archives/edgar/data/1158114/000143774921004108/0001437749-21-004108-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000143774921004108/aaoi20201231_10k.htm
,AAOI,USD,0001158114,2020-02-28,2020-02-28 16:06:52,2019,FY,-66049000.0,24014000.0,14570000.0,11804000.0,6473000.0,-4355000.0,1560000.0,3150000.0,6118000.0,7434000.0,-1754000.0,-32117000.0,1000.0,0.0,0.0,-2688000.0,-32116000.0,-143616000.0,14000.0,-897000.0,0.0,187978000.0,42596000.0,298000.0,9024000.0,67028000.0,58004000.0,-1754000.0,-32117000.0,-33871000.0,https://www.sec.gov/Archives/edgar/data/1158114/000143774920003909/0001437749-20-003909-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000143774920003909/aaoi20191231_10k.htm
,AATC,USD,0000943034,2023-12-31,2023-12-30 19:00:00,2023,FY,4501000.0,632000.0,425000.0,187000.0,-642000.0,608000.0,-1914000.0,673000.0,-9000.0,376000.0,5479000.0,-6000.0,0.0,-10170000.0,8220000.0,4757000.0,2801000.0,-60000.0,0.0,0.0,-2822000.0,13000.0,-2869000.0,-82000.0,5329000.0,6506000.0,1177000.0,5479000.0,-6000.0,5473000.0,,
,AATC,USD,0000943034,2022-12-31,2022-12-31 00:00:00,2022,FY,1203000.0,970000.0,367000.0,381000.0,-2346000.0,-1319000.0,-858000.0,187000.0,-356000.0,93000.0,668000.0,-618000.0,0.0,-6294000.0,1936000.0,0.0,-4976000.0,-58000.0,0.0,0.0,-2589000.0,18000.0,-2629000.0,-115000.0,-7052000.0,1177000.0,8229000.0,668000.0,-618000.0,50000.0,,
,AATC,USD,0000943034,2022-03-22,2022-03-22 16:13:56,2021,FY,2295000.0,928000.0,884000.0,226000.0,-844000.0,-108000.0,-659000.0,-310000.0,233000.0,-927000.0,2562000.0,-2572000.0,0.0,0.0,0.0,-485000.0,-2572000.0,-1743000.0,0.0,0.0,-1932000.0,1703000.0,-229000.0,-137000.0,-376000.0,8229000.0,8605000.0,2562000.0,-2572000.0,-10000.0,https://www.sec.gov/Archives/edgar/data/943034/000089710122000298/0000897101-22-000298-index.htm,https://www.sec.gov/Archives/edgar/data/943034/000089710122000298/aatc-20211231.htm
,AATC,USD,0000943034,2021-03-11,2021-03-11 16:21:20,2020,FY,1063000.0,960000.0,-489000.0,224000.0,797000.0,865000.0,10000.0,187000.0,-265000.0,5000.0,2560000.0,-151000.0,0.0,0.0,0.0,-22000.0,-151000.0,-924000.0,0.0,0.0,0.0,918000.0,918000.0,160000.0,3487000.0,8605000.0,5118000.0,2560000.0,-151000.0,2409000.0,https://www.sec.gov/Archives/edgar/data/943034/000089710121000169/0000897101-21-000169-index.htm,https://www.sec.gov/Archives/edgar/data/943034/000089710121000169/isns-20201231.htm
,AATC,USD,0000943034,2020-03-12,2020-03-12 16:21:46,2019,FY,6995000.0,795000.0,-5162000.0,219000.0,-597000.0,704000.0,508000.0,-514000.0,-1295000.0,0.0,2250000.0,-1410000.0,0.0,0.0,0.0,-1156000.0,-1410000.0,0.0,0.0,0.0,0.0,-17000.0,-17000.0,59000.0,882000.0,5118000.0,4236000.0,2250000.0,-1410000.0,840000.0,https://www.sec.gov/Archives/edgar/data/943034/000089710120000148/0000897101-20-000148-index.htm,https://www.sec.gov/Archives/edgar/data/943034/000089710120000148/isns-20191231.htm
,AAWW,USD,0001135185,2023-02-23,2023-02-23 08:20:55,2022,FY,355880000.0,354139000.0,104747000.0,13838000.0,-10272000.0,49885000.0,0.0,-41957000.0,-18200000.0,19407000.0,837739000.0,-846277000.0,-10614000.0,0.0,0.0,36626000.0,-820265000.0,-693723000.0,0.0,-113649000.0,0.0,642792000.0,-164580000.0,0.0,-147106000.0,773911000.0,921017000.0,837739000.0,-846277000.0,-8538000.0,https://www.sec.gov/Archives/edgar/data/1135185/000095017023003947/0000950170-23-003947-index.htm,https://www.sec.gov/Archives/edgar/data/1135185/000095017023003947/aaww-20221231.htm
,AAWW,USD,0001135185,2022-02-17,2022-02-17 13:21:18,2021,FY,493317000.0,357330000.0,152399000.0,14014000.0,-99059000.0,-37800000.0,0.0,-11496000.0,-49763000.0,4983000.0,922984000.0,-497972000.0,-4893000.0,0.0,0.0,9470000.0,-493395000.0,-542594000.0,0.0,-7572000.0,0.0,185313000.0,-364853000.0,0.0,64736000.0,921017000.0,856281000.0,922984000.0,-497972000.0,425012000.0,https://www.sec.gov/Archives/edgar/data/1135185/000156459022005515/0001564590-22-005515-index.htm,https://www.sec.gov/Archives/edgar/data/1135185/000156459022005515/aaww-10k_20211231.htm
,AAWW,USD,0001135185,2021-02-18,2021-02-18 12:18:47,2020,FY,360286000.0,328101000.0,133598000.0,21997000.0,84948000.0,26132000.0,-115532000.0,115532000.0,58816000.0,80612000.0,1009542000.0,-263206000.0,-9298000.0,78933000.0,881000.0,47402000.0,-145288000.0,-604749000.0,0.0,-4018000.0,0.0,487364000.0,-121403000.0,0.0,742851000.0,856281000.0,113430000.0,1009542000.0,-263206000.0,746336000.0,https://www.sec.gov/Archives/edgar/data/1135185/000156459021006555/0001564590-21-006555-index.htm,https://www.sec.gov/Archives/edgar/data/1135185/000156459021006555/aaww-10k_20201231.htm
,AAWW,USD,0001135185,2020-02-24,2020-02-24 16:32:45,2019,FY,-293113000.0,316821000.0,-180553000.0,25189000.0,-137174000.0,-22524000.0,47807000.0,-47807000.0,-114650000.0,569174000.0,300344000.0,-347790000.0,-2028000.0,-123254000.0,15624000.0,171687000.0,-285761000.0,-344674000.0,0.0,-9370000.0,0.0,220150000.0,-133894000.0,0.0,-119311000.0,113430000.0,232741000.0,300344000.0,-347790000.0,-47446000.0,https://www.sec.gov/Archives/edgar/data/1135185/000156459020006046/0001564590-20-006046-index.htm,https://www.sec.gov/Archives/edgar/data/1135185/000156459020006046/aaww-10k_20191231.htm
,AAWW,USD,0001135185,2019-02-19,2019-02-19 12:32:10,2018,FY,270567000.0,265553000.0,42580000.0,0.0,-58809000.0,-74038000.0,-72310000.0,72310000.0,15229000.0,-114616000.0,425580000.0,-713816000.0,-1050000.0,114415000.0,13604000.0,-114415000.0,-701262000.0,-385015000.0,0.0,-10769000.0,0.0,612343000.0,216559000.0,0.0,-59123000.0,232741000.0,291864000.0,425580000.0,-713816000.0,-288236000.0,https://www.sec.gov/Archives/edgar/data/1135185/000156459019003225/0001564590-19-003225-index.htm,https://www.sec.gov/Archives/edgar/data/1135185/000156459019003225/aaww-10k_20181231.htm
,AB,USD,0000825313,2024-02-09,2024-02-09 16:53:31,2023,FY,264184000.0,36817000.0,-217268000.0,180451000.0,-328000.0,0.0,0.0,-6992000.0,6664000.0,30119000.0,293975000.0,-33627000.0,0.0,0.0,0.0,0.0,-33627000.0,0.0,2164000.0,0.0,-296139000.0,2164000.0,-293975000.0,22527000.0,-148128000.0,1160889000.0,1309017000.0,293975000.0,-33627000.0,260348000.0,https://www.sec.gov/Archives/edgar/data/825313/000082531324000020/0000825313-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531324000020/ab-20231231.htm
,AB,USD,0000825313,2023-02-10,2023-02-10 07:23:57,2022,FY,274165000.0,66617000.0,5072000.0,0.0,-517000.0,0.0,0.0,-8424000.0,7907000.0,-182113000.0,362614000.0,-62308000.0,-1768000.0,-1768000.0,1768000.0,64076000.0,-1768000.0,0.0,178000.0,0.0,-361024000.0,178000.0,-360846000.0,-56234000.0,-67009000.0,1309017000.0,1376026000.0,362614000.0,-62308000.0,300306000.0,https://www.sec.gov/Archives/edgar/data/825313/000082531323000011/0000825313-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531323000011/ab-20221231.htm
,AB,USD,0000825313,2022-02-11,2022-02-11 07:30:03,2021,FY,385843000.0,34364000.0,-250789000.0,0.0,356000.0,0.0,0.0,35877000.0,-35521000.0,-31090000.0,355109000.0,-61931000.0,-3402000.0,-3402000.0,3402000.0,65333000.0,-3402000.0,0.0,5748000.0,0.0,-357455000.0,5748000.0,-351707000.0,-17982000.0,302120000.0,1376026000.0,1073906000.0,355109000.0,-61931000.0,293178000.0,https://www.sec.gov/Archives/edgar/data/825313/000082531322000012/0000825313-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531322000012/ab-20211231.htm
