date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-03-31,ALYA,CAD,0000000000,2023-03-31,2023-03-30 20:00:00,2022,FY,22583000.0,0.0,22583000.0,125817000.0,0.0,7680000.0,156080000.0,18077000.0,166393000.0,104335000.0,270728000.0,12108000.0,5997000.0,1111000.0,308021000.0,0.0,464101000.0,53145000.0,16681000.0,4071000.0,22487000.0,37906000.0,130219000.0,129025000.0,0.0,8632000.0,9157000.0,146814000.0,0.0,18516000.0,277033000.0,182458000.0,311967000.0,-141481000.0,4610000.0,-170486000.0,187068000.0,187068000.0,464101000.0,0.0,464101000.0,12108000.0,145706000.0,123123000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2022-03-31,ALYA,CAD,0000000000,2022-03-31,2022-03-30 20:00:00,2021,FY,17655000.0,0.0,17655000.0,126654000.0,1.0,9416000.0,153725000.0,25558000.0,146088000.0,101927000.0,248015000.0,11873000.0,7247000.0,1303000.0,293996000.0,0.0,447721000.0,26604000.0,22826000.0,3694000.0,21422000.0,62043000.0,132895000.0,105113000.0,87360000.0,9962000.0,-87360000.0,115075000.0,0.0,21263000.0,247970000.0,200698000.0,305222000.0,-111654000.0,-947000.0,-193568000.0,199751000.0,199751000.0,447721000.0,0.0,447721000.0,11873000.0,127939000.0,110284000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2021-03-31,ALYA,CAD,0000000000,2021-03-31,2021-03-30 20:00:00,2020,FY,6903000.0,0.0,6903000.0,84865000.0,1.0,3923000.0,95691000.0,19567000.0,72906000.0,36590000.0,109496000.0,7809000.0,7465000.0,3233000.0,147570000.0,0.0,243261000.0,15196000.0,37057000.0,2662000.0,10425000.0,36238000.0,98916000.0,33353000.0,19817000.0,2980000.0,-19817000.0,36333000.0,0.0,15459000.0,135249000.0,108520000.0,197537000.0,-96190000.0,-508000.0,-101347000.0,108012000.0,108012000.0,243261000.0,0.0,243261000.0,7809000.0,70410000.0,63507000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2020-03-31,ALYA,CAD,0000000000,2020-03-31,2020-03-30 20:00:00,2019,FY,8810000.0,0.0,8810000.0,83720000.0,1.0,3195000.0,95725000.0,18664000.0,77608000.0,51804000.0,129412000.0,7151000.0,4652000.0,2212000.0,162091000.0,0.0,257816000.0,14972000.0,2702000.0,2241000.0,9821000.0,35136000.0,62631000.0,63759000.0,52086000.0,4057000.0,-52086000.0,67816000.0,0.0,13232000.0,130447000.0,121246000.0,195335000.0,-78780000.0,6123000.0,-116555000.0,127369000.0,127369000.0,257816000.0,0.0,257816000.0,7151000.0,66461000.0,57651000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2019-03-31,ALYA,CAD,0000000000,2019-03-31,2019-03-30 20:00:00,2018,FY,12801000.0,1324000.0,14125000.0,81775000.0,7583000.0,3166000.0,99066000.0,2339000.0,79634000.0,47551000.0,127185000.0,3168000.0,2946000.0,2165000.0,137803000.0,0.0,236869000.0,19004000.0,1000000.0,1505000.0,6930000.0,28999000.0,55933000.0,27305000.0,27464000.0,2016000.0,-27305000.0,29480000.0,0.0,0.0,85413000.0,149987000.0,186861000.0,-39113000.0,1469000.0,-147748000.0,151456000.0,151456000.0,236869000.0,0.0,236869000.0,1324000.0,28305000.0,15504000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Alithya Group Inc.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2023-12-31,AM,USD,0001623925,2024-02-14,2024-02-14 16:16:02,2023,FY,66000.0,0.0,66000.0,89562000.0,0.0,1500000.0,91128000.0,3793523000.0,0.0,1215431000.0,1215431000.0,626650000.0,118148000.0,10886000.0,5764638000.0,0.0,5855766000.0,14956000.0,0.0,0.0,0.0,81461000.0,96417000.0,3213216000.0,0.0,384027000.0,10375000.0,3607618000.0,0.0,0.0,3704035000.0,0.0,4797000.0,100447000.0,1.1368683772161603e-07,2046487000.0,2151731000.0,2151731000.0,5855766000.0,0.0,5855766000.0,626650000.0,3213216000.0,3213150000.0,https://www.sec.gov/Archives/edgar/data/1623925/000155837024001161/0001558370-24-001161-index.htm,https://www.sec.gov/Archives/edgar/data/1623925/000155837024001161/am-20231231x10k.htm
2022-12-31,AM,USD,0001623925,2023-02-15,2023-02-15 16:55:48,2022,FY,0.0,0.0,0.0,87667000.0,0.0,1326000.0,88993000.0,3751431000.0,0.0,1286103000.0,1286103000.0,652767000.0,131215000.0,-119189000.0,5702327000.0,0.0,5791320000.0,28301000.0,0.0,5661000.0,0.0,73776000.0,102077000.0,3361282000.0,0.0,131215000.0,4428000.0,3496925000.0,0.0,0.0,3599002000.0,0.9999995231628418,4785000.0,82793000.0,5.684341886080801e-07,2104739999.0,2192318000.0,2192318000.0,5791320000.0,0.0,5791320000.0,652767000.0,3361282000.0,3361282000.0,https://www.sec.gov/Archives/edgar/data/1623925/000155837023001377/0001558370-23-001377-index.htm,https://www.sec.gov/Archives/edgar/data/1623925/000155837023001377/am-20221231x10k.htm
2021-12-31,AM,USD,0001623925,2022-02-16,2022-02-16 16:16:40,2021,FY,0.0,0.0,0.0,82884000.0,0.0,920000.0,83804000.0,3394746000.0,0.0,1356775000.0,1356775000.0,696009000.0,13721000.0,-1054000.0,5460197000.0,0.0,5544001000.0,28548000.0,0.0,5400000.0,0.0,85461000.0,114009000.0,3122910000.0,0.0,13721000.0,6663000.0,3143294000.0,0.0,0.0,3257303000.0,4.76837158203125e-07,4775000.0,-132475000.0,-3.694822225952521e-07,2414398000.0,2286698000.0,2286698000.0,5544001000.0,0.0,5544001000.0,696009000.0,3122910000.0,3122910000.0,https://www.sec.gov/Archives/edgar/data/1623925/000155837022001278/0001558370-22-001278-index.htm,https://www.sec.gov/Archives/edgar/data/1623925/000155837022001278/am-20211231x10k.htm
2020-12-31,AM,USD,0001623925,2021-02-17,2021-02-17 16:51:34,2020,FY,640000.0,0.0,640000.0,91812000.0,1.0,1479000.0,93931000.0,3254044000.0,0.0,1427447000.0,1427447000.0,722478000.0,103402000.0,9610000.0,5516981000.0,0.0,5610912000.0,13357000.0,0.0,3368000.0,0.0,80648000.0,94005000.0,3091626000.0,0.0,0.0,6995000.0,3098621000.0,0.0,0.0,3192626000.0,0.0,4766000.0,-464092000.0,-1.1368683772161603e-07,2877612000.0,2418286000.0,2418286000.0,5610912000.0,0.0,5610912000.0,722478000.0,3091626000.0,3090986000.0,https://www.sec.gov/Archives/edgar/data/1623925/000155837021001148/0001558370-21-001148-index.htm,https://www.sec.gov/Archives/edgar/data/1623925/000155837021001148/am-20201231x10k.htm
2019-12-31,AM,USD,0001623925,2020-02-12,2020-02-12 16:26:48,2019,FY,1235000.0,0.0,1235000.0,105603000.0,0.0,1720000.0,108558000.0,3273410000.0,575461000.0,1498119000.0,2073580000.0,709639000.0,103231000.0,14460000.0,6174320000.0,0.0,6282878000.0,9791000.0,0.0,2353000.0,0.0,232293000.0,242084000.0,2892249000.0,0.0,0.0,5131000.0,2897380000.0,0.0,0.0,3139464000.0,341565000.0,4840000.0,-341565000.0,-341565000.0,3480139000.0,3143414000.0,3143414000.0,6282878000.0,0.0,6282878000.0,709639000.0,2892249000.0,2891014000.0,https://www.sec.gov/Archives/edgar/data/1623925/000155837020000723/0001558370-20-000723-index.htm,https://www.sec.gov/Archives/edgar/data/1623925/000155837020000723/amgp-20191231x10k3b249e.htm
