date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2023-12-31,GOOGL,USD,1652044,2024-01-31,2024-01-30 21:43:43,2023,FY,73795000000.0,11946000000.0,-7763000000.0,22460000000.0,-3845000000.0,-7833000000.0,2276000000.0,664000000.0,1048000000.0,5153000000.0,101746000000.0,-32251000000.0,-495000000.0,-80885000000.0,87619000000.0,-1051000000.0,-27063000000.0,-11550000000.0,0.0,-61504000000.0,0.0,961000000.0,-72093000000.0,-421000000.0,2169000000.0,24048000000.0,21879000000.0,101746000000.0,-32251000000.0,69495000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,1652044,2023-02-03,2023-02-02 21:23:45,2022,FY,59972000000.0,15928000000.0,-8081000000.0,19362000000.0,-2235000000.0,-2317000000.0,0.0,707000000.0,-625000000.0,6549000000.0,91495000000.0,-31485000000.0,-6969000000.0,-81405000000.0,97972000000.0,1589000000.0,-20298000000.0,-54068000000.0,0.0,-59296000000.0,0.0,43607000000.0,-69757000000.0,-506000000.0,934000000.0,21879000000.0,20945000000.0,91495000000.0,-31485000000.0,60010000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,1652044,2022-02-02,2022-02-01 21:08:02,2021,FY,76033000000.0,12441000000.0,1808000000.0,15376000000.0,-1523000000.0,-9095000000.0,7140000000.0,283000000.0,149000000.0,-12483000000.0,91652000000.0,-24640000000.0,-2618000000.0,-138034000000.0,129228000000.0,541000000.0,-35523000000.0,-21435000000.0,0.0,-50274000000.0,0.0,10347000000.0,-61362000000.0,-287000000.0,-5520000000.0,20945000000.0,26465000000.0,91652000000.0,-24640000000.0,67012000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOGL,USD,1652044,2021-02-03,2021-02-02 20:12:25,2020,FY,40269000000.0,13697000000.0,1390000000.0,12991000000.0,1827000000.0,-6524000000.0,5813000000.0,694000000.0,1844000000.0,-5050000000.0,65124000000.0,-22281000000.0,-738000000.0,-143751000000.0,133929000000.0,68000000.0,-32773000000.0,-2100000000.0,0.0,-31149000000.0,0.0,8841000000.0,-24408000000.0,24000000.0,7967000000.0,26465000000.0,18498000000.0,65124000000.0,-22281000000.0,42843000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOGL,USD,1652044,2020-02-04,2020-02-03 21:03:59,2019,FY,34343000000.0,11781000000.0,173000000.0,10794000000.0,819000000.0,-4340000000.0,7822000000.0,428000000.0,-3091000000.0,-3390000000.0,54520000000.0,-23548000000.0,-2515000000.0,-102247000000.0,98230000000.0,589000000.0,-29491000000.0,-268000000.0,0.0,-18396000000.0,0.0,-4545000000.0,-23209000000.0,-23000000.0,1797000000.0,18498000000.0,16701000000.0,54520000000.0,-23548000000.0,30972000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,GOOG,USD,1652044,2024-01-31,2024-01-30 21:43:43,2023,FY,73795000000.0,11946000000.0,-7763000000.0,22460000000.0,-3845000000.0,-7833000000.0,2276000000.0,664000000.0,1048000000.0,5153000000.0,101746000000.0,-32251000000.0,-495000000.0,-80885000000.0,87619000000.0,-1051000000.0,-27063000000.0,-11550000000.0,0.0,-61504000000.0,0.0,961000000.0,-72093000000.0,-421000000.0,2169000000.0,24048000000.0,21879000000.0,101746000000.0,-32251000000.0,69495000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,1652044,2023-02-03,2023-02-02 21:23:45,2022,FY,59972000000.0,15928000000.0,-8081000000.0,19362000000.0,-2235000000.0,-2317000000.0,0.0,707000000.0,-625000000.0,6549000000.0,91495000000.0,-31485000000.0,-6969000000.0,-81405000000.0,97972000000.0,1589000000.0,-20298000000.0,-54068000000.0,0.0,-59296000000.0,0.0,43607000000.0,-69757000000.0,-506000000.0,934000000.0,21879000000.0,20945000000.0,91495000000.0,-31485000000.0,60010000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,1652044,2022-02-02,2022-02-01 21:08:02,2021,FY,76033000000.0,12441000000.0,1808000000.0,15376000000.0,-1523000000.0,-9095000000.0,7140000000.0,283000000.0,149000000.0,-12483000000.0,91652000000.0,-24640000000.0,-2618000000.0,-138034000000.0,129228000000.0,541000000.0,-35523000000.0,-21435000000.0,0.0,-50274000000.0,0.0,10347000000.0,-61362000000.0,-287000000.0,-5520000000.0,20945000000.0,26465000000.0,91652000000.0,-24640000000.0,67012000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOG,USD,1652044,2021-02-03,2021-02-02 20:12:25,2020,FY,40269000000.0,13697000000.0,1390000000.0,12991000000.0,1827000000.0,-6524000000.0,5813000000.0,694000000.0,1844000000.0,-5050000000.0,65124000000.0,-22281000000.0,-738000000.0,-143751000000.0,133929000000.0,68000000.0,-32773000000.0,-2100000000.0,0.0,-31149000000.0,0.0,8841000000.0,-24408000000.0,24000000.0,7967000000.0,26465000000.0,18498000000.0,65124000000.0,-22281000000.0,42843000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOG,USD,1652044,2020-02-04,2020-02-03 21:03:59,2019,FY,34343000000.0,11781000000.0,173000000.0,10794000000.0,819000000.0,-4340000000.0,7822000000.0,428000000.0,-3091000000.0,-3390000000.0,54520000000.0,-23548000000.0,-2515000000.0,-102247000000.0,98230000000.0,589000000.0,-29491000000.0,-268000000.0,0.0,-18396000000.0,0.0,-4545000000.0,-23209000000.0,-23000000.0,1797000000.0,18498000000.0,16701000000.0,54520000000.0,-23548000000.0,30972000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,AMZN,USD,1018724,2024-02-02,2024-02-01 18:48:30,2023,FY,30425000000.0,48663000000.0,-5876000000.0,24023000000.0,-11541000000.0,-8348000000.0,1449000000.0,5473000000.0,-10115000000.0,-748000000.0,84946000000.0,-52729000000.0,-5839000000.0,-1488000000.0,5627000000.0,4596000000.0,-49833000000.0,-33737000000.0,0.0,0.0,0.0,17858000000.0,-15879000000.0,403000000.0,19637000000.0,73890000000.0,54253000000.0,84946000000.0,-52729000000.0,32217000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
2022-12-31,AMZN,USD,1018724,2023-02-03,2023-02-02 18:27:34,2022,FY,-2722000000.0,41921000000.0,-8148000000.0,19621000000.0,-20886000000.0,-21897000000.0,-2592000000.0,2945000000.0,658000000.0,16966000000.0,46752000000.0,-63645000000.0,-8316000000.0,-2565000000.0,31601000000.0,5324000000.0,-37601000000.0,-11719000000.0,0.0,-6000000000.0,0.0,3999000000.0,9718000000.0,-1093000000.0,17776000000.0,54253000000.0,36477000000.0,46752000000.0,-63645000000.0,-16893000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
2021-12-31,AMZN,USD,1018724,2022-02-04,2022-02-03 18:46:51,2021,FY,33364000000.0,34296000000.0,-310000000.0,12757000000.0,-19611000000.0,-18163000000.0,-9487000000.0,3602000000.0,4437000000.0,-14169000000.0,46327000000.0,-61053000000.0,-1985000000.0,-60157000000.0,59384000000.0,5657000000.0,-58154000000.0,-20506000000.0,0.0,0.0,0.0,26797000000.0,6291000000.0,-364000000.0,-5900000000.0,36477000000.0,42377000000.0,46327000000.0,-61053000000.0,-14726000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
2020-12-31,AMZN,USD,1018724,2021-02-03,2021-02-02 19:44:10,2020,FY,21331000000.0,25251000000.0,-554000000.0,9208000000.0,13481000000.0,-8169000000.0,-2849000000.0,17480000000.0,7019000000.0,-2653000000.0,66064000000.0,-40140000000.0,-2325000000.0,-72479000000.0,50237000000.0,5096000000.0,-59611000000.0,-18425000000.0,0.0,0.0,0.0,17321000000.0,-1104000000.0,618000000.0,5967000000.0,42377000000.0,36410000000.0,66064000000.0,-40140000000.0,25924000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
2019-12-31,AMZN,USD,1018724,2020-01-31,2020-01-30 20:46:13,2019,FY,11588000000.0,21789000000.0,796000000.0,6864000000.0,-2438000000.0,-7681000000.0,-3278000000.0,8193000000.0,328000000.0,-85000000.0,38514000000.0,-16861000000.0,-2461000000.0,-31812000000.0,22681000000.0,4172000000.0,-24281000000.0,-12339000000.0,0.0,0.0,0.0,2273000000.0,-10066000000.0,70000000.0,4237000000.0,36410000000.0,32173000000.0,38514000000.0,-16861000000.0,21653000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm
2024-01-28,NVDA,USD,1045810,2024-02-21,2024-02-21 16:36:57,2024,FY,29760000000.0,1508000000.0,-2489000000.0,3549000000.0,-3722000000.0,-6172000000.0,-98000000.0,1531000000.0,1017000000.0,-516000000.0,28090000000.0,-1069000000.0,-83000000.0,-18211000000.0,9782000000.0,-985000000.0,-10566000000.0,-1250000000.0,403000000.0,-9533000000.0,-395000000.0,-2858000000.0,-13633000000.0,0.0,3891000000.0,7280000000.0,3389000000.0,28090000000.0,-1069000000.0,27021000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm
2023-01-29,NVDA,USD,1045810,2023-02-24,2023-02-24 17:23:43,2023,FY,4368000000.0,1544000000.0,-2164000000.0,2709000000.0,-2207000000.0,822000000.0,-2554000000.0,-551000000.0,76000000.0,1391000000.0,5641000000.0,-1833000000.0,-49000000.0,-11974000000.0,21231000000.0,-77000000.0,7375000000.0,-355000000.0,355000000.0,-10039000000.0,-398000000.0,-1180000000.0,-11617000000.0,0.0,1399000000.0,3389000000.0,1990000000.0,5641000000.0,-1833000000.0,3808000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm
2022-01-30,NVDA,USD,1045810,2022-03-18,2022-03-17 20:33:34,2022,FY,9752000000.0,1174000000.0,-406000000.0,2004000000.0,-3363000000.0,-2215000000.0,-774000000.0,568000000.0,-942000000.0,-53000000.0,9108000000.0,-976000000.0,-263000000.0,-24811000000.0,16220000000.0,-24000000.0,-9830000000.0,-1000000000.0,281000000.0,-1904000000.0,-399000000.0,4887000000.0,1865000000.0,0.0,1143000000.0,1990000000.0,847000000.0,9108000000.0,-976000000.0,8132000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm
2021-01-31,NVDA,USD,1045810,2021-02-26,2021-02-26 17:03:14,2021,FY,4332000000.0,1098000000.0,-282000000.0,1397000000.0,-703000000.0,-550000000.0,-524000000.0,363000000.0,8000000.0,-20000000.0,5822000000.0,-1128000000.0,-8524000000.0,-19342000000.0,9319000000.0,-34000000.0,-19675000000.0,-4968000000.0,194000000.0,-942000000.0,-395000000.0,9915000000.0,3804000000.0,0.0,-10049000000.0,847000000.0,10896000000.0,5822000000.0,-1128000000.0,4694000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm
2020-01-26,NVDA,USD,1045810,2020-02-20,2020-02-20 16:38:18,2020,FY,2796000000.0,381000000.0,18000000.0,844000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5000000.0,4761000000.0,-489000000.0,9000000.0,-1475000000.0,8109000000.0,-9000000.0,6145000000.0,-149000000.0,149000000.0,-1579000000.0,-390000000.0,1177000000.0,-792000000.0,0.0,10114000000.0,10896000000.0,782000000.0,4761000000.0,-489000000.0,4272000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm
2023-12-31,META,USD,1326801,2024-02-02,2024-02-01 19:39:02,2023,FY,39098000000.0,11178000000.0,131000000.0,14027000000.0,3836000000.0,-2399000000.0,0.0,51000000.0,2348000000.0,2843000000.0,71113000000.0,-27266000000.0,-629000000.0,-2982000000.0,6184000000.0,198000000.0,-24495000000.0,-1058000000.0,0.0,-19774000000.0,0.0,1332000000.0,-19500000000.0,113000000.0,27231000000.0,42827000000.0,15596000000.0,71113000000.0,-27266000000.0,43847000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm
2022-12-31,META,USD,1326801,2023-02-02,2023-02-01 20:26:31,2022,FY,23200000000.0,8686000000.0,-3286000000.0,11992000000.0,5683000000.0,231000000.0,0.0,210000000.0,5242000000.0,4200000000.0,50475000000.0,-31431000000.0,-1312000000.0,-9631000000.0,13158000000.0,246000000.0,-28970000000.0,-850000000.0,0.0,-27956000000.0,0.0,6670000000.0,-22136000000.0,-638000000.0,-1269000000.0,15596000000.0,16865000000.0,50475000000.0,-31431000000.0,19044000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm
2021-12-31,META,USD,1326801,2022-02-03,2022-02-02 21:11:04,2021,FY,39370000000.0,7967000000.0,609000000.0,9164000000.0,700000000.0,-3110000000.0,2187000000.0,1436000000.0,187000000.0,-127000000.0,57683000000.0,-18567000000.0,-898000000.0,-30407000000.0,42586000000.0,-284000000.0,-7570000000.0,-677000000.0,0.0,-44537000000.0,0.0,-5514000000.0,-50728000000.0,-474000000.0,-1089000000.0,16865000000.0,17954000000.0,57683000000.0,-18567000000.0,39116000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
2020-12-31,META,USD,1326801,2021-01-28,2021-01-27 21:13:48,2020,FY,29146000000.0,6862000000.0,-1192000000.0,6536000000.0,-2723000000.0,-1512000000.0,-1302000000.0,-17000000.0,108000000.0,118000000.0,38747000000.0,-15115000000.0,-6749000000.0,-33930000000.0,25771000000.0,-36000000.0,-30059000000.0,-604000000.0,0.0,-6272000000.0,0.0,-3416000000.0,-10292000000.0,279000000.0,-1325000000.0,17954000000.0,19279000000.0,38747000000.0,-15115000000.0,23632000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm
2019-12-31,META,USD,1326801,2020-01-30,2020-01-29 21:12:14,2019,FY,18485000000.0,5741000000.0,-37000000.0,4836000000.0,7250000000.0,-1961000000.0,8975000000.0,113000000.0,123000000.0,39000000.0,36314000000.0,-15102000000.0,-508000000.0,-23910000000.0,19717000000.0,-61000000.0,-19864000000.0,-552000000.0,-2337000000.0,-6539000000.0,0.0,-208000000.0,-7299000000.0,4000000.0,9155000000.0,19279000000.0,10124000000.0,36314000000.0,-15102000000.0,21212000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm
2023-12-31,TSLA,USD,1318605,2024-01-29,2024-01-26 21:00:20,2023,FY,14997000000.0,4667000000.0,-6349000000.0,1812000000.0,-1781000000.0,-586000000.0,-1195000000.0,2605000000.0,-2605000000.0,-90000000.0,13256000000.0,-8899000000.0,-64000000.0,-19112000000.0,12491000000.0,-6621000000.0,-15584000000.0,-1815000000.0,700000000.0,0.0,0.0,3704000000.0,2589000000.0,4000000.0,265000000.0,17189000000.0,16924000000.0,13256000000.0,-8899000000.0,4357000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/0001628280-24-002390-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm
2022-12-31,TSLA,USD,1318605,2023-01-31,2023-01-30 21:29:15,2022,FY,12587000000.0,3747000000.0,-196000000.0,1560000000.0,-3908000000.0,-1124000000.0,-6465000000.0,6029000000.0,-2348000000.0,934000000.0,14724000000.0,-7172000000.0,-45000000.0,-5835000000.0,22000000.0,1057000000.0,-11973000000.0,-3866000000.0,541000000.0,0.0,0.0,-202000000.0,-3527000000.0,-444000000.0,-1220000000.0,16924000000.0,18144000000.0,14724000000.0,-7172000000.0,7552000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/0000950170-23-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm
2021-12-31,TSLA,USD,1318605,2022-02-07,2022-02-04 20:11:27,2021,FY,5644000000.0,2911000000.0,58000000.0,2121000000.0,518000000.0,-130000000.0,-1709000000.0,1378000000.0,979000000.0,245000000.0,11497000000.0,-8014000000.0,2000000.0,-132000000.0,-2000000.0,278000000.0,-7868000000.0,-14615000000.0,707000000.0,0.0,0.0,8705000000.0,-5203000000.0,-183000000.0,-1757000000.0,18144000000.0,19901000000.0,11497000000.0,-8014000000.0,3483000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/0000950170-22-000796-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm
