date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2023-12-31,GOOGL,USD,1652044,2024-01-31,2024-01-30 21:43:43,2023,FY,307394000000.0,133332000000.0,174062000000.0,0.5662504798,45427000000.0,16425000000.0,27917000000.0,44342000000.0,556000000.0,89769000000.0,223101000000.0,3865000000.0,308000000.0,11946000000.0,100032000000.0,0.3254194942,84293000000.0,0.2742181045,-2133000000.0,85717000000.0,0.2788505957,11922000000.0,73795000000.0,0.2400664945,5.84,5.8,12630000000.0,12722000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,1652044,2023-02-03,2023-02-02 21:23:45,2022,FY,282836000000.0,126203000000.0,156633000000.0,0.553794425,39500000000.0,15724000000.0,26567000000.0,42291000000.0,-3514000000.0,81791000000.0,207994000000.0,2174000000.0,357000000.0,15928000000.0,90770000000.0,0.320928029,74842000000.0,0.2646127084,-3514000000.0,71328000000.0,0.2521885474,11356000000.0,59972000000.0,0.2120380715,4.59,4.56,13063000000.0,13159000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,1652044,2022-02-02,2022-02-01 21:08:02,2021,FY,257637000000.0,110939000000.0,146698000000.0,0.569398029,31562000000.0,13510000000.0,22912000000.0,36422000000.0,12020000000.0,67984000000.0,178923000000.0,1499000000.0,346000000.0,12441000000.0,91155000000.0,0.3538117584,78714000000.0,0.3055228869,12020000000.0,90734000000.0,0.3521776763,14701000000.0,76033000000.0,0.2951167728,5.69,5.61,13353000000.0,13553480000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOGL,USD,1652044,2021-02-03,2021-02-02 20:12:25,2020,FY,182527000000.0,84732000000.0,97795000000.0,0.5357837471,27573000000.0,11052000000.0,17946000000.0,28998000000.0,6858000000.0,56571000000.0,141303000000.0,1865000000.0,135000000.0,13697000000.0,54921000000.0,0.3008924707,41224000000.0,0.2258515179,6858000000.0,48082000000.0,0.2634240414,7813000000.0,40269000000.0,0.2206194152,2.96,2.93,13616320000.0,13740560000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOGL,USD,1652044,2020-02-04,2020-02-03 21:03:59,2019,FY,161857000000.0,71896000000.0,89961000000.0,0.5558054332,26018000000.0,9551000000.0,18464000000.0,28015000000.0,5394000000.0,54033000000.0,125929000000.0,2427000000.0,100000000.0,15175000000.0,49406000000.0,0.3052447531,34231000000.0,0.211489154,5394000000.0,39625000000.0,0.2448148674,5282000000.0,34343000000.0,0.2121811228,2.48,2.46,13851920000.0,13971120000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,GOOG,USD,1652044,2024-01-31,2024-01-30 21:43:43,2023,FY,307394000000.0,133332000000.0,174062000000.0,0.5662504798,45427000000.0,16425000000.0,27917000000.0,44342000000.0,556000000.0,89769000000.0,223101000000.0,3865000000.0,308000000.0,11946000000.0,96239000000.0,0.3130802813,84293000000.0,0.2742181045,-2133000000.0,85717000000.0,0.2788505957,11922000000.0,73795000000.0,0.2400664945,5.84,5.8,12630000000.0,12722000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,1652044,2023-02-03,2023-02-02 21:23:45,2022,FY,282836000000.0,126203000000.0,156633000000.0,0.553794425,39500000000.0,15724000000.0,26567000000.0,42291000000.0,-3514000000.0,81791000000.0,207994000000.0,2174000000.0,357000000.0,15928000000.0,90770000000.0,0.320928029,74842000000.0,0.2646127084,-3514000000.0,71328000000.0,0.2521885474,11356000000.0,59972000000.0,0.2120380715,4.59,4.56,13063000000.0,13159000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,1652044,2022-02-02,2022-02-01 21:08:02,2021,FY,257637000000.0,110939000000.0,146698000000.0,0.569398029,31562000000.0,13510000000.0,22912000000.0,36422000000.0,12020000000.0,67984000000.0,178923000000.0,1499000000.0,346000000.0,12441000000.0,91155000000.0,0.3538117584,78714000000.0,0.3055228869,12020000000.0,90734000000.0,0.3521776763,14701000000.0,76033000000.0,0.2951167728,5.69,5.61,13353000000.0,13553480000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2020-12-31,GOOG,USD,1652044,2021-02-03,2021-02-02 20:12:25,2020,FY,182527000000.0,84732000000.0,97795000000.0,0.5357837471,27573000000.0,11052000000.0,17946000000.0,28998000000.0,6858000000.0,56571000000.0,141303000000.0,1865000000.0,135000000.0,13697000000.0,54921000000.0,0.3008924707,41224000000.0,0.2258515179,6858000000.0,48082000000.0,0.2634240414,7813000000.0,40269000000.0,0.2206194152,2.96,2.93,13616320000.0,13740560000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
2019-12-31,GOOG,USD,1652044,2020-02-04,2020-02-03 21:03:59,2019,FY,161857000000.0,71896000000.0,89961000000.0,0.5558054332,26018000000.0,9551000000.0,18464000000.0,28015000000.0,5394000000.0,54033000000.0,125929000000.0,2427000000.0,100000000.0,15175000000.0,49406000000.0,0.3052447531,34231000000.0,0.211489154,5394000000.0,39625000000.0,0.2448148674,5282000000.0,34343000000.0,0.2121811228,2.48,2.46,13851920000.0,13971120000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
2023-12-31,AMZN,USD,1018724,2024-02-02,2024-02-01 18:48:30,2023,FY,574785000000.0,304739000000.0,270046000000.0,0.4698208896,85622000000.0,11816000000.0,44370000000.0,146805000000.0,-177000000.0,232427000000.0,537933000000.0,2949000000.0,3182000000.0,48663000000.0,85515000000.0,0.1487773689,36852000000.0,0.064114408,693000000.0,37545000000.0,0.0653200762,7120000000.0,30425000000.0,0.0529328358,2.95,2.9,10304000000.0,10492000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
2022-12-31,AMZN,USD,1018724,2023-02-03,2023-02-02 18:27:34,2022,FY,513983000000.0,288831000000.0,225152000000.0,0.4380533987,73213000000.0,11891000000.0,42238000000.0,138428000000.0,-16806000000.0,229713000000.0,518544000000.0,989000000.0,2367000000.0,41921000000.0,54618000000.0,0.106264215,12248000000.0,0.0238295819,-16806000000.0,-5936000000.0,-0.0115490201,-3217000000.0,-2722000000.0,-0.005295895,-0.27,-0.27,10189000000.0,10189000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
2021-12-31,AMZN,USD,1018724,2022-02-04,2022-02-03 18:46:51,2021,FY,469822000000.0,272344000000.0,197478000000.0,0.4203251444,56052000000.0,8823000000.0,32551000000.0,116485000000.0,14633000000.0,157962000000.0,430306000000.0,448000000.0,1809000000.0,34433000000.0,59741000000.0,0.1271566678,24879000000.0,0.0529540975,13276000000.0,38155000000.0,0.0812116078,4791000000.0,33364000000.0,0.0710141288,3.3,3.24,10120000000.0,10300000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
2020-12-31,AMZN,USD,1018724,2021-02-03,2021-02-02 19:44:10,2020,FY,386064000000.0,233307000000.0,152757000000.0,0.3956779187,42740000000.0,6668000000.0,22008000000.0,87193000000.0,2371000000.0,127471000000.0,360778000000.0,555000000.0,1647000000.0,25251000000.0,48647000000.0,0.126007605,22899000000.0,0.0593139998,1295000000.0,24194000000.0,0.0626683659,2863000000.0,21331000000.0,0.055252497,2.13,2.09,10000000000.0,10200000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
2019-12-31,AMZN,USD,1018724,2020-01-31,2020-01-30 20:46:13,2019,FY,280522000000.0,165536000000.0,114986000000.0,0.4099001148,35931000000.0,5203000000.0,18878000000.0,64313000000.0,203000000.0,100256000000.0,265792000000.0,832000000.0,1600000000.0,21789000000.0,37039000000.0,0.13203599,14541000000.0,0.0518355067,-579000000.0,13962000000.0,0.0497714974,2374000000.0,11588000000.0,0.0413087031,1.17,1.15,9880000000.0,10080000000.0,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm
2024-01-28,NVDA,USD,1045810,2024-02-21,2024-02-21 16:36:57,2024,FY,60922000000.0,16621000000.0,44301000000.0,0.7271757329,8675000000.0,0.0,0.0,2654000000.0,237000000.0,11329000000.0,27950000000.0,866000000.0,257000000.0,1508000000.0,34480000000.0,0.5659696005,32972000000.0,0.5412166377,846000000.0,33818000000.0,0.5551032468,4058000000.0,29760000000.0,0.4884934835,1.21,1.19,24690000000.0,24940000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm
2023-01-29,NVDA,USD,1045810,2023-02-24,2023-02-24 17:23:43,2023,FY,26974000000.0,11618000000.0,15356000000.0,0.5692889449,7339000000.0,0.0,0.0,2440000000.0,-48000000.0,9779000000.0,21397000000.0,267000000.0,262000000.0,1544000000.0,7340000000.0,0.2721138874,4224000000.0,0.1565952399,-1615000000.0,4181000000.0,0.1550011122,-187000000.0,4368000000.0,0.1619337139,0.18,0.17,24870000000.0,25070000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm
2022-01-30,NVDA,USD,1045810,2022-03-18,2022-03-17 20:33:34,2022,FY,26914000000.0,9439000000.0,17475000000.0,0.6492903322,5268000000.0,0.0,0.0,2166000000.0,107000000.0,7434000000.0,16873000000.0,29000000.0,236000000.0,1310000000.0,11351000000.0,0.4217507617,10041000000.0,0.3730772089,-100000000.0,9941000000.0,0.3693616705,189000000.0,9752000000.0,0.362339303,0.39,0.39,24960000000.0,25350000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm
2021-01-31,NVDA,USD,1045810,2021-02-26,2021-02-26 17:03:14,2021,FY,16675000000.0,6279000000.0,10396000000.0,0.6234482759,3924000000.0,0.0,0.0,1940000000.0,4000000.0,5864000000.0,12143000000.0,57000000.0,184000000.0,1159000000.0,5691000000.0,0.3412893553,4532000000.0,0.2717841079,-123000000.0,4409000000.0,0.2644077961,77000000.0,4332000000.0,0.2597901049,0.18,0.17,24680000000.0,25120000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm
2020-01-26,NVDA,USD,1045810,2020-02-20,2020-02-20 16:38:18,2020,FY,10918000000.0,4150000000.0,6768000000.0,0.6198937534,2829000000.0,0.0,0.0,1093000000.0,-2000000.0,3922000000.0,8072000000.0,178000000.0,52000000.0,557000000.0,3403000000.0,0.3116871222,2846000000.0,0.2606704525,124000000.0,2970000000.0,0.2720278439,174000000.0,2796000000.0,0.2560908591,0.12,0.11,24360000000.0,24720000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm
2023-12-31,META,USD,1326801,2024-02-02,2024-02-01 19:39:02,2023,FY,134902000000.0,25959000000.0,108943000000.0,0.8075714222,38483000000.0,11408000000.0,12301000000.0,23709000000.0,0.0,62192000000.0,88151000000.0,1639000000.0,446000000.0,11178000000.0,57929000000.0,0.4294154275,46751000000.0,0.3465552772,-366000000.0,47428000000.0,0.351573735,8330000000.0,39098000000.0,0.2898252064,15.19,14.87,2574000000.0,2629000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm
2022-12-31,META,USD,1326801,2023-02-02,2023-02-01 20:26:31,2022,FY,116609000000.0,25249000000.0,91360000000.0,0.7834729738,35338000000.0,11816000000.0,15262000000.0,27078000000.0,-320000000.0,62416000000.0,87665000000.0,276000000.0,276000000.0,8686000000.0,37630000000.0,0.3227023643,28944000000.0,0.2482141173,-401000000.0,28819000000.0,0.2471421588,5619000000.0,23200000000.0,0.1989554837,8.63,8.59,2687000000.0,2702000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm
2021-12-31,META,USD,1326801,2022-02-03,2022-02-02 21:11:04,2021,FY,117929000000.0,22649000000.0,95280000000.0,0.8079437628,24655000000.0,9829000000.0,14043000000.0,23872000000.0,210000000.0,48527000000.0,71176000000.0,531000000.0,461000000.0,7967000000.0,54720000000.0,0.4640080048,46753000000.0,0.3964504066,70000000.0,47284000000.0,0.4009531159,7914000000.0,39370000000.0,0.3338449406,13.99,13.77,2815000000.0,2859000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
2020-12-31,META,USD,1326801,2021-01-28,2021-01-27 21:13:48,2020,FY,85965000000.0,16692000000.0,69273000000.0,0.8058279532,18447000000.0,6564000000.0,11591000000.0,18155000000.0,-34000000.0,36602000000.0,53294000000.0,509000000.0,672000000.0,6862000000.0,39533000000.0,0.4598732042,32671000000.0,0.3800500204,-163000000.0,33180000000.0,0.3859710347,4034000000.0,29146000000.0,0.3390449602,10.22,10.09,2851000000.0,2888000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm
2019-12-31,META,USD,1326801,2020-01-30,2020-01-29 21:12:14,2019,FY,70697000000.0,12770000000.0,57927000000.0,0.8193699874,13600000000.0,10465000000.0,9876000000.0,20341000000.0,27000000.0,33941000000.0,46711000000.0,924000000.0,20000000.0,5741000000.0,29727000000.0,0.4204846033,23986000000.0,0.3392788944,-78000000.0,24812000000.0,0.3509625585,6327000000.0,18485000000.0,0.2614679548,6.48,6.43,2854000000.0,2876000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm
2023-12-31,TSLA,USD,1318605,2024-01-29,2024-01-26 21:00:20,2023,FY,96773000000.0,79113000000.0,17660000000.0,0.1824889174,3969000000.0,0.0,0.0,4800000000.0,172000000.0,8769000000.0,87882000000.0,1066000000.0,156000000.0,4667000000.0,14796000000.0,0.1528938857,8891000000.0,0.0918747998,172000000.0,9973000000.0,0.1030556044,-5001000000.0,14999000000.0,0.1549915782,4.73,4.3,3174000000.0,3485000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/0001628280-24-002390-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm
2022-12-31,TSLA,USD,1318605,2023-01-31,2023-01-30 21:29:15,2022,FY,81462000000.0,60609000000.0,20853000000.0,0.2559843854,3075000000.0,0.0,0.0,3946000000.0,-43000000.0,7021000000.0,67630000000.0,297000000.0,191000000.0,4177000000.0,17833000000.0,0.2189118853,13656000000.0,0.167636444,63000000.0,13719000000.0,0.1684098107,1132000000.0,12583000000.0,0.1544646584,4.02,3.62,3130000000.0,3475000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/0000950170-23-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm
2021-12-31,TSLA,USD,1318605,2022-02-07,2022-02-04 20:11:27,2021,FY,53823000000.0,40217000000.0,13606000000.0,0.2527915575,2593000000.0,0.0,0.0,4517000000.0,135000000.0,7110000000.0,47327000000.0,56000000.0,371000000.0,2911000000.0,9598000000.0,0.1783252513,6687000000.0,0.1242405663,-344000000.0,6343000000.0,0.1178492466,699000000.0,5524000000.0,0.1026327035,1.87,1.63,2957999940.0,3386999932.0,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/0000950170-22-000796-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm
2020-12-31,TSLA,USD,1318605,2021-02-08,2021-02-08 07:27:23,2020,FY,31536000000.0,24906000000.0,6630000000.0,0.2102359209,1491000000.0,0.0,0.0,3145000000.0,-122000000.0,4636000000.0,29542000000.0,30000000.0,748000000.0,2230000000.0,4224000000.0,0.1339421613,1994000000.0,0.0632293252,-840000000.0,1154000000.0,0.0365930999,292000000.0,721000000.0,0.02286276,0.25,0.21,2798999944.0,3248999935.0,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/0001564590-21-004599-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm
2019-12-31,TSLA,USD,1318605,2020-02-13,2020-02-13 07:12:18,2019,FY,24578000000.0,20509000000.0,4069000000.0,0.165554561,1343000000.0,0.0,0.0,2646000000.0,45000000.0,3989000000.0,24498000000.0,44000000.0,685000000.0,2154000000.0,2323000000.0,0.0945154203,169000000.0,0.006876068,-834000000.0,-665000000.0,-0.0270567174,110000000.0,-775000000.0,-0.0315322646,-0.29,-0.29,2660999946.0,2660999946.0,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/0001564590-20-004475-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/tsla-10k_20191231.htm
2023-10-29,AVGO,USD,1730168,2023-12-14,2023-12-14 16:54:05,2023,FY,35819000000.0,11129000000.0,24690000000.0,0.6892989754,5253000000.0,0.0,0.0,1592000000.0,512000000.0,8239000000.0,19368000000.0,535000000.0,1622000000.0,3835000000.0,20798000000.0,0.5806415589,16207000000.0,0.4524693598,268000000.0,15097000000.0,0.42148022,1015000000.0,14082000000.0,0.3931433038,33.93,32.98,415000000.0,427000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/avgo-20231029.htm
2022-10-30,AVGO,USD,1730168,2022-12-16,2022-12-16 16:21:52,2022,FY,33203000000.0,11108000000.0,22095000000.0,0.665451917,4919000000.0,0.0,0.0,1382000000.0,1512000000.0,7813000000.0,18921000000.0,100000000.0,1737000000.0,4987000000.0,19212000000.0,0.5786224136,14225000000.0,0.4284251423,-1791000000.0,12434000000.0,0.3744842334,939000000.0,11495000000.0,0.3462036563,27.44,26.53,409000000.0,423000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/0001730168-22-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm
